file,true_label_id,true_label_name,segment_index,segment_start_sec,segment_end_sec,pred_id,prob_background_noise,prob_other_speech,prob_conversation
SC15_OtherSpeech_L1.wav,1,other_speech,75,375.0,385.0,0,0.7497830986976624,0.2356576770544052,0.014559194445610046
SC15_OtherSpeech_L1.wav,1,other_speech,76,380.0,390.0,0,0.8010494112968445,0.18809659779071808,0.010853970423340797
SC15_OtherSpeech_L1.wav,1,other_speech,77,385.0,395.0,0,0.8080989122390747,0.18012407422065735,0.011777026578783989
SC15_OtherSpeech_L1.wav,1,other_speech,78,390.0,400.0,0,0.8939123749732971,0.10026565939188004,0.005821984261274338
SC15_OtherSpeech_L1.wav,1,other_speech,79,395.0,405.0,0,0.9383893013000488,0.05791761353611946,0.0036930893547832966
SC15_OtherSpeech_L1.wav,1,other_speech,80,400.0,410.0,0,0.8252507448196411,0.1634354293346405,0.011313781142234802
SC15_OtherSpeech_L1.wav,1,other_speech,81,405.0,415.0,0,0.8048304915428162,0.1786084920167923,0.016561008989810944
SC15_OtherSpeech_L1.wav,1,other_speech,82,410.0,420.0,0,0.7576426863670349,0.22477343678474426,0.017583830282092094
SC15_OtherSpeech_L1.wav,1,other_speech,83,415.0,425.0,0,0.8331615328788757,0.1570225954055786,0.009815891273319721
SC15_OtherSpeech_L1.wav,1,other_speech,84,420.0,430.0,0,0.8293720483779907,0.16058829426765442,0.010039671324193478
SC15_OtherSpeech_L1.wav,1,other_speech,85,425.0,435.0,0,0.8797131776809692,0.11335030943155289,0.006936469580978155
SC15_OtherSpeech_L1.wav,1,other_speech,86,430.0,440.0,0,0.8714919090270996,0.12167983502149582,0.0068282559514045715
SC15_OtherSpeech_L1.wav,1,other_speech,87,435.0,445.0,0,0.7874348759651184,0.20159432291984558,0.010970816016197205
SC15_OtherSpeech_L1.wav,1,other_speech,88,440.0,450.0,0,0.8252560496330261,0.16528365015983582,0.009460344910621643
SC15_OtherSpeech_L1.wav,1,other_speech,89,445.0,455.0,0,0.8004268407821655,0.18941456079483032,0.010158530436456203
SC15_OtherSpeech_L1.wav,1,other_speech,90,450.0,460.0,0,0.7780249118804932,0.20960204303264618,0.012372986413538456
SC15_OtherSpeech_L1.wav,1,other_speech,91,455.0,465.0,0,0.8017428517341614,0.18719802796840668,0.011059054173529148
SC15_OtherSpeech_L1.wav,1,other_speech,92,460.0,470.0,0,0.7720094323158264,0.2137308418750763,0.014259697869420052
SC15_OtherSpeech_L1.wav,1,other_speech,93,465.0,475.0,0,0.7048279047012329,0.27621200680732727,0.018960073590278625
SC15_OtherSpeech_L1.wav,1,other_speech,94,470.0,480.0,0,0.7726348042488098,0.21537041664123535,0.011994771659374237
SC15_OtherSpeech_L1.wav,1,other_speech,95,475.0,485.0,0,0.8214175701141357,0.16855251789093018,0.010029944591224194
SC15_OtherSpeech_L1.wav,1,other_speech,96,480.0,490.0,0,0.8348367214202881,0.1563151627779007,0.008848140016198158
SC15_OtherSpeech_L1.wav,1,other_speech,97,485.0,495.0,0,0.7886301875114441,0.19858890771865845,0.012780963443219662
SC15_OtherSpeech_L1.wav,1,other_speech,98,490.0,500.0,0,0.8071091175079346,0.18123070895671844,0.011660144664347172
SC15_OtherSpeech_L1.wav,1,other_speech,99,495.0,505.0,0,0.7726196646690369,0.21228806674480438,0.0150923365727067
SC15_OtherSpeech_L1.wav,1,other_speech,100,500.0,510.0,0,0.8603855967521667,0.13064253330230713,0.008971825242042542
SC15_OtherSpeech_L1.wav,1,other_speech,101,505.0,515.0,0,0.8683165311813354,0.12472270429134369,0.006960775703191757
SC15_OtherSpeech_L1.wav,1,other_speech,102,510.0,520.0,0,0.8238681554794312,0.16635814309120178,0.00977370236068964
SC15_OtherSpeech_L1.wav,1,other_speech,103,515.0,525.0,0,0.8098107576370239,0.17959900200366974,0.010590198449790478
SC15_OtherSpeech_L1.wav,1,other_speech,104,520.0,530.0,0,0.8469004034996033,0.14453497529029846,0.008564638905227184
SC15_OtherSpeech_L1.wav,1,other_speech,105,525.0,535.0,0,0.7775532007217407,0.2093338817358017,0.013112927787005901
SC15_OtherSpeech_L1.wav,1,other_speech,106,530.0,540.0,0,0.8229243755340576,0.16841645538806915,0.008659257553517818
SC15_OtherSpeech_L1.wav,1,other_speech,107,535.0,545.0,0,0.8100845217704773,0.1792553961277008,0.010660135187208652
SC15_OtherSpeech_L1.wav,1,other_speech,108,540.0,550.0,0,0.7796511054039001,0.20695368945598602,0.013395173475146294
SC15_OtherSpeech_L1.wav,1,other_speech,109,545.0,555.0,0,0.8038696646690369,0.18599793314933777,0.010132440365850925
SC15_OtherSpeech_L1.wav,1,other_speech,110,550.0,560.0,0,0.8356298208236694,0.15555573999881744,0.008814436383545399
SC15_OtherSpeech_L1.wav,1,other_speech,111,555.0,565.0,0,0.7867984771728516,0.1999107003211975,0.01329072192311287
SC15_OtherSpeech_L1.wav,1,other_speech,112,560.0,570.0,0,0.8098605871200562,0.17901292443275452,0.01112649030983448
SC15_OtherSpeech_L1.wav,1,other_speech,113,565.0,575.0,0,0.812890887260437,0.17710699141025543,0.010002180933952332
SC15_OtherSpeech_L1.wav,1,other_speech,114,570.0,580.0,0,0.836016058921814,0.15479439496994019,0.009189552627503872
SC15_OtherSpeech_L1.wav,1,other_speech,115,575.0,585.0,0,0.8365437388420105,0.15367649495601654,0.009779730811715126
SC15_OtherSpeech_L1.wav,1,other_speech,116,580.0,590.0,0,0.816572368144989,0.1732214093208313,0.010206209495663643
SC15_OtherSpeech_L1.wav,1,other_speech,117,585.0,595.0,0,0.8233283758163452,0.16655658185482025,0.010115103796124458
SC15_OtherSpeech_L1.wav,1,other_speech,118,590.0,600.0,0,0.8565340042114258,0.13514341413974762,0.008322533220052719
SC15_OtherSpeech_L1.wav,1,other_speech,119,595.0,605.0,0,0.809565007686615,0.1802823692560196,0.010152640752494335
SC15_OtherSpeech_L1.wav,1,other_speech,120,600.0,610.0,0,0.8128754496574402,0.17672769725322723,0.0103968046605587
SC15_OtherSpeech_L1.wav,1,other_speech,121,605.0,615.0,0,0.7904181480407715,0.19642950594425201,0.01315237581729889
SC15_OtherSpeech_L1.wav,1,other_speech,122,610.0,620.0,0,0.8123427033424377,0.17800486087799072,0.00965254195034504
SC15_OtherSpeech_L1.wav,1,other_speech,123,615.0,625.0,0,0.7374500036239624,0.24742352962493896,0.015126489102840424
SC15_OtherSpeech_L1.wav,1,other_speech,124,620.0,630.0,0,0.8928377628326416,0.1016644760966301,0.0054977708496153355
SC15_OtherSpeech_L1.wav,1,other_speech,125,625.0,635.0,0,0.842963695526123,0.1483585238456726,0.008677852340042591
SC15_OtherSpeech_L1.wav,1,other_speech,126,630.0,640.0,0,0.8439214825630188,0.14685139060020447,0.009227167814970016
SC15_OtherSpeech_L1.wav,1,other_speech,127,635.0,645.0,0,0.830245852470398,0.1596168726682663,0.010137355886399746
SC15_OtherSpeech_L1.wav,1,other_speech,128,640.0,650.0,0,0.7603759765625,0.22666549682617188,0.012958511710166931
SC15_OtherSpeech_L1.wav,1,other_speech,129,645.0,655.0,0,0.7894437313079834,0.19909387826919556,0.011462410911917686
SC15_OtherSpeech_L1.wav,1,other_speech,130,650.0,660.0,0,0.8637659549713135,0.12860107421875,0.0076329708099365234
SC15_OtherSpeech_L1.wav,1,other_speech,131,655.0,665.0,0,0.7941873073577881,0.19430090487003326,0.011511716991662979
SC15_OtherSpeech_L1.wav,1,other_speech,132,660.0,670.0,0,0.8021147847175598,0.1868133842945099,0.011071816086769104
SC15_OtherSpeech_L1.wav,1,other_speech,133,665.0,675.0,0,0.809132993221283,0.17981290817260742,0.011054040864109993
SC15_OtherSpeech_L1.wav,1,other_speech,134,670.0,680.0,0,0.7833680510520935,0.20439614355564117,0.012235789559781551
SC15_OtherSpeech_L1.wav,1,other_speech,135,675.0,685.0,0,0.916958749294281,0.07792289555072784,0.005118358880281448
SC15_OtherSpeech_L1.wav,1,other_speech,136,680.0,686.31225,0,0.9021314978599548,0.093339703977108,0.004528715740889311
SC15_OtherSpeech_L1.wav,1,other_speech,137,685.0,686.31225,0,0.8031567335128784,0.18721464276313782,0.009628698229789734
SC16_FaceToFaceConversation_L2.wav,2,conversation,0,0.0,10.0,0,0.8950774073600769,0.09849764406681061,0.0064249103888869286
SC16_FaceToFaceConversation_L2.wav,2,conversation,1,5.0,15.0,0,0.8164615035057068,0.17244888842105865,0.011089534498751163
SC16_FaceToFaceConversation_L2.wav,2,conversation,2,10.0,20.0,0,0.7888047695159912,0.1979844868183136,0.013210754841566086
SC16_FaceToFaceConversation_L2.wav,2,conversation,3,15.0,25.0,0,0.8094518184661865,0.17806555330753326,0.012482703663408756
SC16_FaceToFaceConversation_L2.wav,2,conversation,4,20.0,30.0,0,0.8132206201553345,0.17521853744983673,0.011560884304344654
SC16_FaceToFaceConversation_L2.wav,2,conversation,5,25.0,35.0,0,0.779217541217804,0.20327012240886688,0.017512325197458267
SC16_FaceToFaceConversation_L2.wav,2,conversation,6,30.0,40.0,0,0.8914341330528259,0.10179159045219421,0.0067743235267698765
SC16_FaceToFaceConversation_L2.wav,2,conversation,7,35.0,45.0,0,0.8652586936950684,0.12453588843345642,0.01020535547286272
SC16_FaceToFaceConversation_L2.wav,2,conversation,8,40.0,50.0,0,0.8695423603057861,0.12156470119953156,0.008892941288650036
SC16_FaceToFaceConversation_L2.wav,2,conversation,9,45.0,55.0,0,0.6605062484741211,0.3141118586063385,0.025381922721862793
SC16_FaceToFaceConversation_L2.wav,2,conversation,10,50.0,60.0,0,0.8112488389015198,0.17767205834388733,0.011079111136496067
SC16_FaceToFaceConversation_L2.wav,2,conversation,11,55.0,65.0,0,0.8945592045783997,0.09895971417427063,0.006481150630861521
SC16_FaceToFaceConversation_L2.wav,2,conversation,12,60.0,70.0,0,0.7546876072883606,0.22304752469062805,0.02226480282843113
SC16_FaceToFaceConversation_L2.wav,2,conversation,13,65.0,75.0,0,0.8369321823120117,0.15155832469463348,0.01150947343558073
SC16_FaceToFaceConversation_L2.wav,2,conversation,14,70.0,80.0,0,0.8389917612075806,0.14957845211029053,0.011429768986999989
SC16_FaceToFaceConversation_L2.wav,2,conversation,15,75.0,85.0,0,0.8691699504852295,0.12143702805042267,0.009393030777573586
SC16_FaceToFaceConversation_L2.wav,2,conversation,16,80.0,90.0,0,0.7094898819923401,0.2687816023826599,0.02172854356467724
SC16_FaceToFaceConversation_L2.wav,2,conversation,17,85.0,95.0,0,0.746303915977478,0.23512011766433716,0.018576033413410187
SC16_FaceToFaceConversation_L2.wav,2,conversation,18,90.0,100.0,0,0.81653892993927,0.1714639812707901,0.011997085995972157
SC16_FaceToFaceConversation_L2.wav,2,conversation,19,95.0,105.0,0,0.9084063768386841,0.08528074622154236,0.0063129509799182415
SC16_FaceToFaceConversation_L2.wav,2,conversation,20,100.0,110.0,0,0.9073312878608704,0.0873170718550682,0.005351672414690256
SC16_FaceToFaceConversation_L2.wav,2,conversation,21,105.0,115.0,0,0.9305199980735779,0.06531241536140442,0.004167638719081879
SC16_FaceToFaceConversation_L2.wav,2,conversation,22,110.0,120.0,0,0.7775448560714722,0.207771897315979,0.01468330156058073
SC16_FaceToFaceConversation_L2.wav,2,conversation,23,115.0,125.0,0,0.6826328039169312,0.29417696595191956,0.023190272971987724
SC16_FaceToFaceConversation_L2.wav,2,conversation,24,120.0,130.0,0,0.7507221698760986,0.23255492746829987,0.01672285422682762
SC16_FaceToFaceConversation_L2.wav,2,conversation,25,125.0,135.0,0,0.87815922498703,0.11499259620904922,0.006848196033388376
SC16_FaceToFaceConversation_L2.wav,2,conversation,26,130.0,140.0,0,0.9274469017982483,0.0676470398902893,0.004906032234430313
SC16_FaceToFaceConversation_L2.wav,2,conversation,27,135.0,145.0,0,0.8709195256233215,0.11944162100553513,0.009638829156756401
SC16_FaceToFaceConversation_L2.wav,2,conversation,28,140.0,150.0,0,0.8933106660842896,0.09930390119552612,0.007385453209280968
SC16_FaceToFaceConversation_L2.wav,2,conversation,29,145.0,155.0,0,0.8238367438316345,0.16575677692890167,0.01040649227797985
SC16_FaceToFaceConversation_L2.wav,2,conversation,30,150.0,160.0,0,0.7813901901245117,0.2036176174879074,0.014992245472967625
SC16_FaceToFaceConversation_L2.wav,2,conversation,31,155.0,165.0,0,0.8139968514442444,0.1760675609111786,0.009935651905834675
SC16_FaceToFaceConversation_L2.wav,2,conversation,32,160.0,170.0,0,0.9023919105529785,0.09081251174211502,0.006795646622776985
SC16_FaceToFaceConversation_L2.wav,2,conversation,33,165.0,175.0,0,0.8641469478607178,0.12905892729759216,0.00679412204772234
SC16_FaceToFaceConversation_L2.wav,2,conversation,34,170.0,180.0,0,0.770603358745575,0.21658146381378174,0.012815181165933609
SC16_FaceToFaceConversation_L2.wav,2,conversation,35,175.0,185.0,0,0.8833408355712891,0.1097770407795906,0.006882122717797756
SC16_FaceToFaceConversation_L2.wav,2,conversation,36,180.0,190.0,0,0.8312551379203796,0.15925383567810059,0.009490991942584515
SC16_FaceToFaceConversation_L2.wav,2,conversation,37,185.0,195.0,0,0.8909880518913269,0.10228168219327927,0.006730252411216497
SC16_FaceToFaceConversation_L2.wav,2,conversation,38,190.0,200.0,0,0.9347251057624817,0.06062355637550354,0.004651377443224192
SC16_FaceToFaceConversation_L2.wav,2,conversation,39,195.0,205.0,0,0.8730922937393188,0.12006890028715134,0.006838825065642595
SC16_FaceToFaceConversation_L2.wav,2,conversation,40,200.0,210.0,0,0.7853677272796631,0.20015691220760345,0.014475319534540176
SC16_FaceToFaceConversation_L2.wav,2,conversation,41,205.0,215.0,0,0.8623332381248474,0.12890619039535522,0.008760579861700535
SC16_FaceToFaceConversation_L2.wav,2,conversation,42,210.0,220.0,0,0.8335028886795044,0.15631626546382904,0.010180896148085594
SC16_FaceToFaceConversation_L2.wav,2,conversation,43,215.0,225.0,0,0.8002145290374756,0.1866382211446762,0.013147209770977497
SC16_FaceToFaceConversation_L2.wav,2,conversation,44,220.0,230.0,0,0.7865293622016907,0.2029522955417633,0.01051839254796505
SC16_FaceToFaceConversation_L2.wav,2,conversation,45,225.0,235.0,0,0.7321003675460815,0.24531833827495575,0.0225813090801239
SC16_FaceToFaceConversation_L2.wav,2,conversation,46,230.0,240.0,0,0.8242244124412537,0.16455389559268951,0.011221691034734249
SC16_FaceToFaceConversation_L2.wav,2,conversation,47,235.0,245.0,0,0.9468547105789185,0.049954187124967575,0.003191225929185748
SC16_FaceToFaceConversation_L2.wav,2,conversation,48,240.0,250.0,0,0.845129132270813,0.1445317417383194,0.010339181870222092
SC16_FaceToFaceConversation_L2.wav,2,conversation,49,245.0,255.0,0,0.780393123626709,0.20521944761276245,0.01438743807375431
SC16_FaceToFaceConversation_L2.wav,2,conversation,50,250.0,260.0,0,0.937438428401947,0.05832645669579506,0.0042350878939032555
SC16_FaceToFaceConversation_L2.wav,2,conversation,51,255.0,265.0,0,0.8861491084098816,0.10520784556865692,0.008643065579235554
SC16_FaceToFaceConversation_L2.wav,2,conversation,52,260.0,270.0,0,0.7846535444259644,0.20382557809352875,0.01152089610695839
SC16_FaceToFaceConversation_L2.wav,2,conversation,53,265.0,275.0,0,0.8141187429428101,0.17179346084594727,0.01408777292817831
SC16_FaceToFaceConversation_L2.wav,2,conversation,54,270.0,280.0,0,0.8497752547264099,0.13990053534507751,0.010324227623641491
SC16_FaceToFaceConversation_L2.wav,2,conversation,55,275.0,285.0,0,0.617794394493103,0.34894782304763794,0.033257827162742615
SC16_FaceToFaceConversation_L2.wav,2,conversation,56,280.0,290.0,0,0.8481371402740479,0.1404694765806198,0.011393449269235134
SC16_FaceToFaceConversation_L2.wav,2,conversation,57,285.0,295.0,0,0.8380894064903259,0.15118928253650665,0.010721329599618912
SC16_FaceToFaceConversation_L2.wav,2,conversation,58,290.0,300.0,0,0.8940563797950745,0.09974463284015656,0.006199032999575138
SC16_FaceToFaceConversation_L2.wav,2,conversation,59,295.0,305.0,0,0.9206230044364929,0.07392482459545135,0.00545225664973259
SC16_FaceToFaceConversation_L2.wav,2,conversation,60,300.0,310.0,0,0.8198596239089966,0.16879045963287354,0.011349842883646488
SC16_FaceToFaceConversation_L2.wav,2,conversation,61,305.0,315.0,0,0.8655602931976318,0.12661263346672058,0.00782707892358303
SC16_FaceToFaceConversation_L2.wav,2,conversation,62,310.0,320.0,0,0.9286895990371704,0.06734070181846619,0.003969711717218161
SC16_FaceToFaceConversation_L2.wav,2,conversation,63,315.0,325.0,0,0.9010912179946899,0.09253990650177002,0.006368813570588827
SC16_FaceToFaceConversation_L2.wav,2,conversation,64,320.0,330.0,0,0.8711782097816467,0.1202046126127243,0.008617149665951729
SC16_FaceToFaceConversation_L2.wav,2,conversation,65,325.0,335.0,0,0.8602732419967651,0.12792864441871643,0.011798050254583359
SC16_FaceToFaceConversation_L2.wav,2,conversation,66,330.0,340.0,0,0.8521795272827148,0.13896875083446503,0.008851720951497555
SC16_FaceToFaceConversation_L2.wav,2,conversation,67,335.0,345.0,0,0.9128946661949158,0.07889104634523392,0.008214342407882214
SC16_FaceToFaceConversation_L2.wav,2,conversation,68,340.0,350.0,0,0.9145277142524719,0.0800558477640152,0.005416408181190491
SC16_FaceToFaceConversation_L2.wav,2,conversation,69,345.0,355.0,0,0.8217324614524841,0.1677292287349701,0.010538339614868164
SC16_FaceToFaceConversation_L2.wav,2,conversation,70,350.0,360.0,0,0.894074559211731,0.09933116286993027,0.006594375241547823
SC16_FaceToFaceConversation_L2.wav,2,conversation,71,355.0,365.0,0,0.7739602327346802,0.21223647892475128,0.013803346082568169
SC16_FaceToFaceConversation_L2.wav,2,conversation,72,360.0,370.0,0,0.8126550912857056,0.17676620185375214,0.010578676126897335
SC16_FaceToFaceConversation_L2.wav,2,conversation,73,365.0,375.0,0,0.8777466416358948,0.11538548022508621,0.006867909803986549
SC16_FaceToFaceConversation_L2.wav,2,conversation,74,370.0,380.0,0,0.8057318329811096,0.18191680312156677,0.012351366691291332
SC16_FaceToFaceConversation_L2.wav,2,conversation,75,375.0,385.0,0,0.8181580305099487,0.1695367395877838,0.012305237352848053
SC16_FaceToFaceConversation_L2.wav,2,conversation,76,380.0,390.0,0,0.8258246779441833,0.16423140466213226,0.009943882003426552
SC16_FaceToFaceConversation_L2.wav,2,conversation,77,385.0,395.0,0,0.8323729634284973,0.1562926024198532,0.011334502138197422
SC16_FaceToFaceConversation_L2.wav,2,conversation,78,390.0,400.0,0,0.8161365389823914,0.16963337361812592,0.014230048283934593
SC16_FaceToFaceConversation_L2.wav,2,conversation,79,395.0,405.0,0,0.7321583032608032,0.25325828790664673,0.014583400450646877
SC16_FaceToFaceConversation_L2.wav,2,conversation,80,400.0,410.0,0,0.841793954372406,0.14872513711452484,0.009480981156229973
SC16_FaceToFaceConversation_L2.wav,2,conversation,81,405.0,415.0,0,0.8040146231651306,0.18504981696605682,0.010935545898973942
SC16_FaceToFaceConversation_L2.wav,2,conversation,82,410.0,420.0,0,0.6901349425315857,0.28729474544525146,0.022570308297872543
SC16_FaceToFaceConversation_L2.wav,2,conversation,83,415.0,425.0,0,0.7769703269004822,0.20646318793296814,0.01656654104590416
SC16_FaceToFaceConversation_L2.wav,2,conversation,84,420.0,430.0,0,0.8581770658493042,0.13073597848415375,0.01108699943870306
SC16_FaceToFaceConversation_L2.wav,2,conversation,85,425.0,435.0,0,0.7011512517929077,0.2841913104057312,0.014657404273748398
SC16_FaceToFaceConversation_L2.wav,2,conversation,86,430.0,440.0,0,0.7964726090431213,0.18982404470443726,0.01370332296937704
SC16_FaceToFaceConversation_L2.wav,2,conversation,87,435.0,445.0,0,0.7574157118797302,0.22431351244449615,0.01827075146138668
SC16_FaceToFaceConversation_L2.wav,2,conversation,88,440.0,450.0,0,0.7776845693588257,0.20850668847560883,0.013808713294565678
SC16_FaceToFaceConversation_L2.wav,2,conversation,89,445.0,455.0,0,0.8655585050582886,0.127035990357399,0.007405543699860573
SC16_FaceToFaceConversation_L2.wav,2,conversation,90,450.0,460.0,0,0.8998057246208191,0.09297693520784378,0.00721737602725625
SC16_FaceToFaceConversation_L2.wav,2,conversation,91,455.0,465.0,0,0.5816670060157776,0.38527652621269226,0.03305643051862717
SC16_FaceToFaceConversation_L2.wav,2,conversation,92,460.0,470.0,0,0.6971992254257202,0.2795200049877167,0.023280637338757515
SC16_FaceToFaceConversation_L2.wav,2,conversation,93,465.0,475.0,0,0.8783000707626343,0.1138952225446701,0.0078047094866633415
SC16_FaceToFaceConversation_L2.wav,2,conversation,94,470.0,480.0,0,0.9075738787651062,0.08698105812072754,0.005445085000246763
SC16_FaceToFaceConversation_L2.wav,2,conversation,95,475.0,485.0,0,0.8696788549423218,0.12142112106084824,0.008900090120732784
